DATE,HOURLYPrecip
2008-01-01 00:51,0.00
2008-01-01 01:51,0.00
2008-01-01 02:51,0.00
2008-01-01 03:51,0.00
2008-01-01 04:51,0.00
2008-01-01 05:51,0.00
2008-01-01 06:04,
2008-01-01 06:51,0.00
2008-01-01 07:30,
2008-01-01 07:49,
2008-01-01 07:51,0.00
2008-01-01 08:24,
2008-01-01 08:49,
2008-01-01 08:51,T
2008-01-01 09:06,0.01
2008-01-01 09:51,0.04s
2008-01-01 10:39,0.05
2008-01-01 10:51,0.09
2008-01-01 10:54,T
2008-01-01 11:06,0.05
2008-01-01 11:14,0.05
2008-01-01 11:40,0.07
2008-01-01 11:51,0.04
2008-01-01 12:41,
2008-01-01 12:51,0.00
2008-01-01 13:23,
2008-01-01 13:51,0.00
2008-01-01 14:51,0.00
2008-01-01 15:51,0.00
2008-01-01 16:51,0.00
2008-01-01 17:51,0.00
2008-01-01 18:51,0.00
2008-01-01 19:51,0.00
2008-01-01 20:51,0.00
2008-01-01 21:51,0.00
2008-01-01 22:51,0.00
2008-01-01 23:51,0.00
2008-01-01 23:59,
2008-01-02 00:51,0.00
2008-01-02 01:51,0.00
2008-01-02 02:51,0.00
2008-01-02 03:51,0.00
2008-01-02 04:51,0.00
2008-01-02 05:51,0.00
2008-01-02 06:51,0.00
2008-01-02 07:51,0.00
2008-01-02 08:51,T
2008-01-02 09:02,T
2008-01-02 09:17,T
2008-01-02 09:51,T
2008-01-02 10:51,0.00
2008-01-02 11:51,0.00
2008-01-02 12:51,0.00
2008-01-02 13:51,0.00
2008-01-02 14:51,0.00
2008-01-02 15:51,0.00
2008-01-02 16:51,0.00
2008-01-02 17:51,0.00
2008-01-02 18:51,0.00
2008-01-02 19:51,0.00
2008-01-02 20:51,0.00
2008-01-02 21:51,0.00
2008-01-02 22:51,0.00
2008-01-02 23:51,0.00
2008-01-02 23:59,
2008-01-03 00:51,0.00
2008-01-03 01:51,0.00
2008-01-03 02:51,0.00
2008-01-03 03:51,0.00
2008-01-03 04:51,0.00
2008-01-03 05:51,0.00
2008-01-03 06:51,0.00
2008-01-03 07:51,0.00
2008-01-03 08:51,0.00
2008-01-03 09:51,0.00
2008-01-03 10:51,0.00
2008-01-03 11:51,0.00
2008-01-03 12:51,0.00
2008-01-03 13:51,0.00
2008-01-03 14:51,0.00
2008-01-03 15:51,0.00
2008-01-03 16:51,0.00
2008-01-03 17:51,0.00
2008-01-03 18:51,0.00
2008-01-03 19:51,0.00
2008-01-03 20:51,0.00
2008-01-03 21:51,0.00
2008-01-03 22:51,0.00
2008-01-03 23:51,0.00
2008-01-03 23:59,
2008-01-04 00:51,0.00
2008-01-04 01:51,0.00
2008-01-04 02:51,0.00
2008-01-04 03:51,0.00
2008-01-04 04:51,0.00
2008-01-04 05:51,0.00
2008-01-04 06:51,0.00
2008-01-04 07:51,0.00
2008-01-04 08:51,0.00
2008-01-04 09:51,0.00
2008-01-04 10:51,0.00
2008-01-04 11:51,0.00
2008-01-04 12:51,0.00
2008-01-04 13:51,0.00
2008-01-04 14:51,0.00
2008-01-04 15:51,0.00
2008-01-04 16:51,0.00
2008-01-04 17:51,0.00
2008-01-04 18:51,0.00
2008-01-04 19:51,0.00
2008-01-04 20:51,0.00
2008-01-04 21:51,0.00
2008-01-04 22:51,0.00
2008-01-04 23:51,0.00
2008-01-04 23:59,
2008-01-05 00:51,0.00
2008-01-05 01:51,0.00
2008-01-05 02:51,0.00
2008-01-05 03:51,0.00
2008-01-05 04:51,0.00
2008-01-05 05:51,0.00
2008-01-05 06:51,0.00
2008-01-05 07:51,0.00
2008-01-05 08:51,0.00
2008-01-05 09:51,0.00
2008-01-05 10:51,0.00
2008-01-05 11:51,0.00
2008-01-05 12:51,0.00
2008-01-05 13:51,0.00
2008-01-05 14:51,0.00
2008-01-05 15:51,0.00
2008-01-05 16:51,0.00
2008-01-05 17:51,0.00
2008-01-05 18:51,0.00
2008-01-05 19:51,T
2008-01-05 20:51,0.01
2008-01-05 21:51,0.02
2008-01-05 22:51,0.03
2008-01-05 23:51,T
2008-01-05 23:59,
2008-01-06 00:51,0.00
2008-01-06 01:51,0.01
2008-01-06 02:51,0.00
2008-01-06 03:51,0.00
2008-01-06 04:51,0.00
2008-01-06 05:51,0.00
2008-01-06 06:51,0.00
2008-01-06 07:51,0.00
2008-01-06 08:51,0.00
2008-01-06 09:51,0.00
2008-01-06 10:51,0.00
2008-01-06 11:51,0.00
2008-01-06 12:51,0.00
2008-01-06 13:51,0.00
2008-01-06 14:51,0.00
2008-01-06 15:51,0.00
2008-01-06 16:51,0.00
2008-01-06 17:51,0.00
2008-01-06 18:51,0.00
2008-01-06 19:51,0.00
2008-01-06 20:51,0.00
2008-01-06 21:51,0.00
2008-01-06 22:51,0.00
2008-01-06 23:51,0.00
2008-01-06 23:59,
2008-01-07 00:51,0.00
2008-01-07 01:51,0.00
2008-01-07 02:51,0.00
2008-01-07 03:51,0.00
2008-01-07 04:51,0.00
2008-01-07 05:51,0.00
2008-01-07 06:51,0.00
2008-01-07 07:51,0.00
2008-01-07 08:51,0.00
2008-01-07 09:51,0.00
2008-01-07 10:51,0.00
2008-01-07 11:51,0.00
2008-01-07 12:51,0.00
2008-01-07 13:51,0.00
2008-01-07 14:51,0.00
2008-01-07 15:51,0.00
2008-01-07 16:51,0.00
2008-01-07 17:51,0.00
2008-01-07 18:51,0.00
2008-01-07 19:51,0.00
2008-01-07 20:51,0.00
2008-01-07 21:51,0.00
2008-01-07 22:51,0.00
2008-01-07 23:51,0.00
2008-01-07 23:59,
2008-01-08 00:51,0.00
2008-01-08 01:51,0.00
2008-01-08 02:51,0.00
2008-01-08 03:51,0.00
2008-01-08 04:51,0.00
2008-01-08 05:51,0.00
2008-01-08 06:51,0.00
2008-01-08 07:51,0.00
2008-01-08 08:51,0.00
2008-01-08 09:51,0.00
2008-01-08 10:51,0.00
2008-01-08 11:51,0.00
2008-01-08 12:51,0.00
2008-01-08 13:51,0.00
2008-01-08 14:51,0.00
2008-01-08 15:51,0.00
2008-01-08 16:51,0.00
2008-01-08 17:51,0.00
2008-01-08 18:51,0.00
2008-01-08 19:51,0.00
2008-01-08 20:51,0.00
2008-01-08 21:51,0.00
2008-01-08 22:51,0.00
2008-01-08 23:51,0.00
2008-01-08 23:59,
2008-01-09 00:51,0.00
2008-01-09 01:51,0.00
2008-01-09 02:51,0.00
2008-01-09 03:51,0.00
2008-01-09 04:51,0.00
2008-01-09 05:51,0.00
2008-01-09 06:51,0.00
2008-01-09 07:51,0.00
2008-01-09 08:36,0.01
2008-01-09 08:51,0.02
2008-01-09 09:51,0.01
2008-01-09 09:58,
2008-01-09 10:51,0.00
2008-01-09 11:51,0.00
2008-01-09 12:51,0.00
2008-01-09 13:51,0.00
2008-01-09 14:51,0.00
2008-01-09 15:51,0.00
2008-01-09 16:51,0.00
2008-01-09 17:51,0.00
2008-01-09 18:51,0.00
2008-01-09 19:51,0.00
2008-01-09 20:51,0.00
2008-01-09 21:51,0.00
2008-01-09 22:51,0.00
2008-01-09 23:51,0.00
2008-01-09 23:59,
2008-01-10 00:51,0.00
2008-01-10 01:51,0.00
2008-01-10 02:51,0.00
2008-01-10 03:51,0.00
2008-01-10 04:51,0.00
2008-01-10 05:51,0.00
2008-01-10 06:51,0.00
2008-01-10 07:51,0.00
2008-01-10 08:51,0.00
2008-01-10 09:51,0.00
2008-01-10 10:51,0.00
2008-01-10 11:51,0.00
2008-01-10 12:51,0.00
2008-01-10 13:51,0.00
2008-01-10 14:51,0.00
2008-01-10 15:51,0.00
2008-01-10 16:51,0.00
2008-01-10 17:51,0.00
2008-01-10 18:51,0.00
2008-01-10 19:51,0.00
2008-01-10 20:51,0.00
2008-01-10 21:51,T
2008-01-10 22:51,T
2008-01-10 23:51,0.01
2008-01-10 23:59,
2008-01-11 00:51,0.03
2008-01-11 01:36,0.03
2008-01-11 01:51,0.02
2008-01-11 02:20,0.10
2008-01-11 02:27,0.14
2008-01-11 02:51,0.15
2008-01-11 03:51,0.07
2008-01-11 04:45,
2008-01-11 04:46,0.14
2008-01-11 04:54,0.05
2008-01-11 05:28,0.13
2008-01-11 05:36,0.13
2008-01-11 05:49,
2008-01-11 05:51,0.10
2008-01-11 06:46,
2008-01-11 06:47,0.07
2008-01-11 06:54,T
2008-01-11 07:04,0.04
2008-01-11 07:24,0.13
2008-01-11 07:33,0.16
2008-01-11 07:44,0.16
2008-01-11 07:51,0.15
2008-01-11 08:14,
2008-01-11 08:23,
2008-01-11 08:51,0.00
2008-01-11 09:38,
2008-01-11 09:51,0.00
2008-01-11 10:10,
2008-01-11 10:51,0.00
2008-01-11 11:11,
2008-01-11 11:51,0.00
2008-01-11 12:04,
2008-01-11 12:11,
2008-01-11 12:23,
2008-01-11 12:44,
2008-01-11 12:51,0.00
2008-01-11 13:12,0.01
2008-01-11 13:28,0.17
2008-01-11 13:36,0.23
2008-01-11 13:46,0.39
2008-01-11 13:51,0.49
2008-01-11 13:57,0.03
2008-01-11 14:04,0.07
2008-01-11 14:14,0.10
2008-01-11 14:29,0.11
2008-01-11 14:47,0.11
2008-01-11 14:51,0.07
2008-01-11 15:51,0.00
2008-01-11 16:51,0.00
2008-01-11 17:51,0.00
2008-01-11 18:51,0.00
2008-01-11 19:51,0.00
2008-01-11 20:51,0.00
2008-01-11 21:51,0.00
2008-01-11 22:51,0.00
2008-01-11 23:51,0.00
2008-01-11 23:59,
2008-01-12 00:51,0.00
2008-01-12 01:51,0.00
2008-01-12 02:51,0.00
2008-01-12 03:51,0.00
2008-01-12 04:51,0.00
2008-01-12 05:51,0.00
2008-01-12 06:51,0.00
2008-01-12 07:51,0.00
2008-01-12 08:51,0.00
2008-01-12 09:51,0.00
2008-01-12 10:51,0.00
2008-01-12 11:51,0.00
2008-01-12 12:51,0.00
2008-01-12 13:51,0.00
2008-01-12 14:51,0.00
2008-01-12 15:51,0.00
2008-01-12 16:51,0.00
2008-01-12 17:51,0.00
